"match_id","division","match_date","home_team","away_team","full_time_result","home_goals","away_goals","half_home_goals","half_away_goals","half_time_result","referee"
30,"E0","2025-08-31","Aston Villa","Crystal Palace","A",0,3,0,1,"A","S Attwell"
31,"E0","2025-09-13","Arsenal","Nottingham Forest","H",3,0,1,0,"H","D England"
32,"E0","2025-09-13","Bournemouth","Brighton","H",2,1,1,0,"H","P Bankes"
33,"E0","2025-09-13","Crystal Palace","Sunderland","D",0,0,0,0,"D","T Bramall"
34,"E0","2025-09-13","Everton","Aston Villa","D",0,0,0,0,"D","S Hooper"
35,"E0","2025-09-13","Fulham","Leeds","H",1,0,0,0,"D","C Pawson"
36,"E0","2025-09-13","Newcastle","Wolverhampton Wanderers","H",1,0,1,0,"H","C Kavanagh"
37,"E0","2025-09-13","West Ham","Tottenham","A",0,3,0,0,"D","J Gillett"
38,"E0","2025-09-13","Brentford","Chelsea","D",2,2,1,0,"H","S Attwell"
39,"E0","2025-09-14","Burnley","Liverpool","A",0,1,0,0,"D","M Oliver"
40,"E0","2025-09-14","Manchester City","Manchester United","H",3,0,1,0,"H","A Taylor"
41,"E0","2025-09-20","Liverpool","Everton","H",2,1,2,0,"H","D England"
42,"E0","2025-09-20","Brighton","Tottenham","D",2,2,2,1,"H","C Kavanagh"
43,"E0","2025-09-20","Burnley","Nottingham Forest","D",1,1,1,1,"D","T Bramall"
44,"E0","2025-09-20","West Ham","Crystal Palace","A",1,2,0,1,"A","T Harrington"
45,"E0","2025-09-20","Wolverhampton Wanderers","Leeds","A",1,3,1,3,"A","A Taylor"
46,"E0","2025-09-20","Manchester United","Chelsea","H",2,1,2,0,"H","P Bankes"
47,"E0","2025-09-20","Fulham","Brentford","H",3,1,2,1,"H","M Oliver"
48,"E0","2025-09-21","Bournemouth","Newcastle","D",0,0,0,0,"D","R Jones"
49,"E0","2025-09-21","Sunderland","Aston Villa","D",1,1,0,0,"D","S Barrott"
50,"E0","2025-09-21","Arsenal","Manchester City","D",1,1,0,1,"A","S Attwell"
51,"E0","2025-09-27","Brentford","Manchester United","H",3,1,2,1,"H","C Pawson"
52,"E0","2025-09-27","Chelsea","Brighton","A",1,3,1,0,"H","S Hooper"
53,"E0","2025-09-27","Crystal Palace","Liverpool","H",2,1,1,0,"H","C Kavanagh"
54,"E0","2025-09-27","Leeds","Bournemouth","D",2,2,1,1,"D","M Oliver"
55,"E0","2025-09-27","Manchester City","Burnley","H",5,1,1,1,"D","R Jones"
56,"E0","2025-09-27","Nottingham Forest","Sunderland","A",0,1,0,1,"A","T Harrington"
57,"E0","2025-09-27","Tottenham","Wolverhampton Wanderers","D",1,1,0,0,"D","M Salisbury"
58,"E0","2025-09-28","Aston Villa","Fulham","H",3,1,1,1,"D","A Madley"
59,"E0","2025-09-28","Newcastle","Arsenal","A",1,2,1,0,"H","J Gillett"
60,"E0","2025-09-29","Everton","West Ham","D",1,1,1,0,"H","S Barrott"
61,"E0","2025-10-03","Bournemouth","Fulham","H",3,1,0,0,"D","S Hooper"
62,"E0","2025-10-04","Leeds","Tottenham","A",1,2,1,1,"D","T Bramall"
63,"E0","2025-10-04","Arsenal","West Ham","H",2,0,1,0,"H","J Brooks"
64,"E0","2025-10-04","Manchester United","Sunderland","H",2,0,2,0,"H","S Attwell"
65,"E0","2025-10-04","Chelsea","Liverpool","H",2,1,1,0,"H","A Taylor"
66,"E0","2025-10-05","Aston Villa","Burnley","H",2,1,1,0,"H","A Kitchen"
67,"E0","2025-10-05","Everton","Crystal Palace","H",2,1,0,1,"A","M Salisbury"
68,"E0","2025-10-05","Newcastle","Nottingham Forest","H",2,0,0,0,"D","P Bankes"
69,"E0","2025-10-05","Wolverhampton Wanderers","Brighton","D",1,1,1,0,"H","J Gillett"
70,"E0","2025-10-05","Brentford","Manchester City","A",0,1,0,1,"A","D England"
71,"E0","2025-10-18","Nottingham Forest","Chelsea","A",0,3,0,0,"D","C Kavanagh"
72,"E0","2025-10-18","Brighton","Newcastle","H",2,1,1,0,"H","C Pawson"
73,"E0","2025-10-18","Burnley","Leeds","H",2,0,1,0,"H","T Robinson"
74,"E0","2025-10-18","Crystal Palace","Bournemouth","D",3,3,0,2,"A","J Gillett"
75,"E0","2025-10-18","Manchester City","Everton","H",2,0,0,0,"D","T Harrington"
76,"E0","2025-10-18","Sunderland","Wolverhampton Wanderers","H",2,0,1,0,"H","R Jones"
77,"E0","2025-10-18","Fulham","Arsenal","A",0,1,0,0,"D","A Taylor"
78,"E0","2025-10-19","Tottenham","Aston Villa","A",1,2,1,1,"D","S Hooper"
79,"E0","2025-10-19","Liverpool","Manchester United","A",1,2,0,1,"A","M Oliver"
80,"E0","2025-10-20","West Ham","Brentford","A",0,2,0,1,"A","A Madley"
81,"E0","2025-10-24","Leeds","West Ham","H",2,1,2,0,"H","S Attwell"
82,"E0","2025-10-25","Chelsea","Sunderland","A",1,2,1,1,"D","A Madley"
83,"E0","2025-10-25","Newcastle","Fulham","H",2,1,1,0,"H","P Bankes"
84,"E0","2025-10-25","Manchester United","Brighton","H",4,2,2,0,"H","A Taylor"
85,"E0","2025-10-25","Brentford","Liverpool","H",3,2,2,1,"H","S Hooper"
86,"E0","2025-10-26","Arsenal","Crystal Palace","H",1,0,1,0,"H","T Bramall"
87,"E0","2025-10-26","Aston Villa","Manchester City","H",1,0,1,0,"H","M Oliver"
88,"E0","2025-10-26","Bournemouth","Nottingham Forest","H",2,0,2,0,"H","S Barrott"
89,"E0","2025-10-26","Wolverhampton Wanderers","Burnley","A",2,3,2,2,"D","T Harrington"
90,"E0","2025-10-26","Everton","Tottenham","A",0,3,0,2,"A","C Pawson"
91,"E0","2025-11-01","Brighton","Leeds","H",3,0,1,0,"H","M Oliver"
92,"E0","2025-11-01","Burnley","Arsenal","A",0,2,0,2,"A","C Kavanagh"
93,"E0","2025-11-01","Crystal Palace","Brentford","H",2,0,1,0,"H","P Bankes"
94,"E0","2025-11-01","Fulham","Wolverhampton Wanderers","H",3,0,1,0,"H","J Brooks"
95,"E0","2025-11-01","Nottingham Forest","Manchester United","D",2,2,0,1,"A","D England"
96,"E0","2025-11-01","Tottenham","Chelsea","A",0,1,0,1,"A","J Gillett"
97,"E0","2025-11-01","Liverpool","Aston Villa","H",2,0,1,0,"H","S Attwell"
98,"E0","2025-11-02","West Ham","Newcastle","H",3,1,2,1,"H","R Jones"
99,"E0","2025-11-02","Manchester City","Bournemouth","H",3,1,2,1,"H","A Taylor"
100,"E0","2025-11-03","Sunderland","Everton","D",1,1,0,1,"A","T Bramall"
101,"E0","2025-11-08","Tottenham","Manchester United","D",2,2,0,1,"A","S Barrott"
102,"E0","2025-11-08","Everton","Fulham","H",2,0,1,0,"H","A Madley"
103,"E0","2025-11-08","West Ham","Burnley","H",3,2,1,1,"D","M Salisbury"
104,"E0","2025-11-08","Sunderland","Arsenal","D",2,2,1,0,"H","C Pawson"
105,"E0","2025-11-08","Chelsea","Wolverhampton Wanderers","H",3,0,0,0,"D","A Kitchen"
106,"E0","2025-11-09","Aston Villa","Bournemouth","H",4,0,2,0,"H","J Brooks"
107,"E0","2025-11-09","Brentford","Newcastle","H",3,1,0,1,"A","S Attwell"
108,"E0","2025-11-09","Crystal Palace","Brighton","D",0,0,0,0,"D","T Robinson"
109,"E0","2025-11-09","Nottingham Forest","Leeds","H",3,1,1,1,"D","J Gillett"
110,"E0","2025-11-09","Manchester City","Liverpool","H",3,0,2,0,"H","C Kavanagh"
111,"E0","2025-11-22","Burnley","Chelsea","A",0,2,0,1,"A","P Bankes"
112,"E0","2025-11-22","Bournemouth","West Ham","D",2,2,0,2,"A","T Bramall"
113,"E0","2025-11-22","Brighton","Brentford","H",2,1,0,1,"A","C Kavanagh"
114,"E0","2025-11-22","Fulham","Sunderland","H",1,0,0,0,"D","D England"
115,"E0","2025-11-22","Liverpool","Nottingham Forest","A",0,3,0,1,"A","A Madley"
116,"E0","2025-11-22","Wolverhampton Wanderers","Crystal Palace","A",0,2,0,0,"D","A Taylor"
117,"E0","2025-11-22","Newcastle","Manchester City","H",2,1,0,0,"D","S Barrott"
118,"E0","2025-11-23","Leeds","Aston Villa","A",1,2,1,0,"H","R Jones"
119,"E0","2025-11-23","Arsenal","Tottenham","H",4,1,2,0,"H","M Oliver"
120,"E0","2025-11-24","Manchester United","Everton","A",0,1,0,1,"A","T Harrington"
121,"E0","2025-11-29","Brentford","Burnley","H",3,1,0,0,"D","S Barrott"
122,"E0","2025-11-29","Manchester City","Leeds","H",3,2,2,0,"H","P Bankes"
123,"E0","2025-11-29","Sunderland","Bournemouth","H",3,2,1,2,"A","T Robinson"
124,"E0","2025-11-29","Everton","Newcastle","A",1,4,0,3,"A","C Pawson"
125,"E0","2025-11-29","Tottenham","Fulham","A",1,2,0,2,"A","S Attwell"
126,"E0","2025-11-30","Crystal Palace","Manchester United","A",1,2,1,0,"H","R Jones"
127,"E0","2025-11-30","Aston Villa","Wolverhampton Wanderers","H",1,0,0,0,"D","C Kavanagh"
128,"E0","2025-11-30","Nottingham Forest","Brighton","A",0,2,0,1,"A","M Oliver"
129,"E0","2025-11-30","West Ham","Liverpool","A",0,2,0,0,"D","D England"
130,"E0","2025-11-30","Chelsea","Arsenal","D",1,1,0,0,"D","A Taylor"
131,"E0","2025-12-02","Bournemouth","Everton","A",0,1,0,0,"D","M Salisbury"
132,"E0","2025-12-02","Fulham","Manchester City","A",4,5,1,3,"A","C Pawson"
133,"E0","2025-12-02","Newcastle","Tottenham","D",2,2,0,0,"D","T Bramall"
134,"E0","2025-12-03","Arsenal","Brentford","H",2,0,1,0,"H","T Harrington"
135,"E0","2025-12-03","Brighton","Aston Villa","A",3,4,2,2,"D","A Madley"
136,"E0","2025-12-03","Burnley","Crystal Palace","A",0,1,0,1,"A","T Kirk"
137,"E0","2025-12-03","Wolverhampton Wanderers","Nottingham Forest","A",0,1,0,0,"D","T Robinson"
138,"E0","2025-12-03","Leeds","Chelsea","H",3,1,2,0,"H","D England"
139,"E0","2025-12-03","Liverpool","Sunderland","D",1,1,0,0,"D","S Attwell"
140,"E0","2025-12-04","Manchester United","West Ham","D",1,1,0,0,"D","A Kitchen"
141,"E0","2025-12-06","Aston Villa","Arsenal","H",2,1,1,0,"H","P Bankes"
142,"E0","2025-12-06","Bournemouth","Chelsea","D",0,0,0,0,"D","M Oliver"
143,"E0","2025-12-06","Everton","Nottingham Forest","H",3,0,2,0,"H","C Kavanagh"
144,"E0","2025-12-06","Manchester City","Sunderland","H",3,0,2,0,"H","A Madley"
145,"E0","2025-12-06","Newcastle","Burnley","H",2,1,2,0,"H","S Attwell"
146,"E0","2025-12-06","Tottenham","Brentford","H",2,0,2,0,"H","R Jones"
147,"E0","2025-12-06","Leeds","Liverpool","D",3,3,0,0,"D","A Taylor"
148,"E0","2025-12-07","Brighton","West Ham","D",1,1,0,0,"D","S Hooper"
149,"E0","2025-12-07","Fulham","Crystal Palace","A",1,2,1,1,"D","S Barrott"
150,"E0","2025-12-08","Wolverhampton Wanderers","Manchester United","A",1,4,1,1,"D","M Salisbury"
151,"E0","2025-12-13","Chelsea","Everton","H",2,0,2,0,"H","T Bramall"
152,"E0","2025-12-13","Liverpool","Brighton","H",2,0,1,0,"H","C Pawson"
153,"E0","2025-12-13","Burnley","Fulham","A",2,3,1,2,"A","M Oliver"
154,"E0","2025-12-13","Arsenal","Wolverhampton Wanderers","H",2,1,0,0,"D","R Jones"
155,"E0","2025-12-14","Crystal Palace","Manchester City","A",0,3,0,1,"A","D England"
156,"E0","2025-12-14","Nottingham Forest","Tottenham","H",3,0,1,0,"H","S Barrott"
157,"E0","2025-12-14","Sunderland","Newcastle","H",1,0,0,0,"D","P Bankes"
158,"E0","2025-12-14","West Ham","Aston Villa","A",2,3,2,1,"H","A Taylor"
159,"E0","2025-12-14","Brentford","Leeds","D",1,1,0,0,"D","J Brooks"
160,"E0","2025-12-15","Manchester United","Bournemouth","D",4,4,2,1,"H","S Hooper"
161,"E0","2025-12-20","Newcastle","Chelsea","D",2,2,2,0,"H","A Madley"
162,"E0","2025-12-20","Bournemouth","Burnley","D",1,1,0,0,"D","C Kavanagh"
163,"E0","2025-12-20","Brighton","Sunderland","D",0,0,0,0,"D","D England"
164,"E0","2025-12-20","Manchester City","West Ham","H",3,0,2,0,"H","P Tierney"
165,"E0","2025-12-20","Wolverhampton Wanderers","Brentford","A",0,2,0,0,"D","M Donohue"
166,"E0","2025-12-20","Tottenham","Liverpool","A",1,2,0,0,"D","J Brooks"
167,"E0","2025-12-20","Everton","Arsenal","A",0,1,0,1,"A","S Barrott"
168,"E0","2025-12-20","Leeds","Crystal Palace","H",4,1,2,0,"H","T Bramall"
169,"E0","2025-12-21","Aston Villa","Manchester United","H",2,1,1,1,"D","M Oliver"
170,"E0","2025-12-22","Fulham","Nottingham Forest","H",1,0,1,0,"H","A Taylor"
171,"E0","2025-12-26","Manchester United","Newcastle","H",1,0,1,0,"H","A Taylor"
172,"E0","2025-12-27","Nottingham Forest","Manchester City","A",1,2,0,0,"D","R Jones"
173,"E0","2025-12-27","Arsenal","Brighton","H",2,1,1,0,"H","J Brooks"
174,"E0","2025-12-27","Brentford","Bournemouth","H",4,1,2,0,"H","P Bankes"
175,"E0","2025-12-27","Burnley","Everton","D",0,0,0,0,"D","C Pawson"
176,"E0","2025-12-27","Liverpool","Wolverhampton Wanderers","H",2,1,2,0,"H","S Hooper"
177,"E0","2025-12-27","West Ham","Fulham","A",0,1,0,0,"D","C Kavanagh"
178,"E0","2025-12-27","Chelsea","Aston Villa","A",1,2,1,0,"H","S Attwell"
179,"E0","2025-12-28","Sunderland","Leeds","D",1,1,1,0,"H","T Harrington"
180,"E0","2025-12-28","Crystal Palace","Tottenham","A",0,1,0,1,"A","J Gillett"
181,"E0","2025-12-30","Burnley","Newcastle","A",1,3,1,2,"A","R Jones"
182,"E0","2025-12-30","Chelsea","Bournemouth","D",2,2,2,2,"D","S Barrott"
183,"E0","2025-12-30","Nottingham Forest","Everton","A",0,2,0,1,"A","M Oliver"
184,"E0","2025-12-30","West Ham","Brighton","D",2,2,2,1,"H","M Salisbury"
185,"E0","2025-12-30","Arsenal","Aston Villa","H",4,1,0,0,"D","D England"
186,"E0","2025-12-30","Manchester United","Wolverhampton Wanderers","D",1,1,1,1,"D","T Bramall"
187,"E0","2026-01-01","Crystal Palace","Fulham","D",1,1,1,0,"H","T Harrington"
188,"E0","2026-01-01","Liverpool","Leeds","D",0,0,0,0,"D","C Kavanagh"
189,"E0","2026-01-01","Brentford","Tottenham","D",0,0,0,0,"D","A Madley"
190,"E0","2026-01-01","Sunderland","Manchester City","D",0,0,0,0,"D","J Gillett"
191,"E0","2026-01-03","Aston Villa","Nottingham Forest","H",3,1,1,0,"H","S Hooper"
192,"E0","2026-01-03","Brighton","Burnley","H",2,0,1,0,"H","T Robinson"
193,"E0","2026-01-03","Wolverhampton Wanderers","West Ham","H",3,0,3,0,"H","P Bankes"
194,"E0","2026-01-03","Bournemouth","Arsenal","A",2,3,1,1,"D","C Kavanagh"
195,"E0","2026-01-04","Leeds","Manchester United","D",1,1,0,0,"D","J Gillett"
196,"E0","2026-01-04","Everton","Brentford","A",2,4,0,1,"A","A Taylor"
197,"E0","2026-01-04","Newcastle","Crystal Palace","H",2,0,0,0,"D","J Brooks"
198,"E0","2026-01-04","Tottenham","Sunderland","D",1,1,1,0,"H","S Attwell"
199,"E0","2026-01-04","Fulham","Liverpool","D",2,2,1,0,"H","C Pawson"
200,"E0","2026-01-04","Manchester City","Chelsea","D",1,1,1,0,"H","M Oliver"
201,"E0","2026-01-06","West Ham","Nottingham Forest","A",1,2,1,0,"H","T Harrington"
202,"E0","2026-01-07","Bournemouth","Tottenham","H",3,2,2,1,"H","D England"
203,"E0","2026-01-07","Brentford","Sunderland","H",3,0,1,0,"H","M Donohue"
204,"E0","2026-01-07","Crystal Palace","Aston Villa","D",0,0,0,0,"D","A Madley"
205,"E0","2026-01-07","Everton","Wolverhampton Wanderers","D",1,1,1,0,"H","T Kirk"
206,"E0","2026-01-07","Fulham","Chelsea","H",2,1,0,0,"D","P Bankes"
207,"E0","2026-01-07","Manchester City","Brighton","D",1,1,1,0,"H","T Bramall"
208,"E0","2026-01-07","Burnley","Manchester United","D",2,2,1,0,"H","S Attwell"
209,"E0","2026-01-07","Newcastle","Leeds","H",4,3,1,2,"A","M Salisbury"
210,"E0","2026-01-08","Arsenal","Liverpool","D",0,0,0,0,"D","A Taylor"
211,"E0","2026-01-17","Manchester United","Manchester City","H",2,0,0,0,"D","A Taylor"
212,"E0","2026-01-17","Chelsea","Brentford","H",2,0,1,0,"H","J Brooks"
213,"E0","2026-01-17","Leeds","Fulham","H",1,0,0,0,"D","C Kavanagh"
214,"E0","2026-01-17","Liverpool","Burnley","D",1,1,1,0,"H","A Madley"
215,"E0","2026-01-17","Sunderland","Crystal Palace","H",2,1,1,1,"D","R Jones"
216,"E0","2026-01-17","Tottenham","West Ham","A",1,2,0,1,"A","J Gillett"
217,"E0","2026-01-17","Nottingham Forest","Arsenal","D",0,0,0,0,"D","M Oliver"
218,"E0","2026-01-18","Wolverhampton Wanderers","Newcastle","D",0,0,0,0,"D","S Barrott"
219,"E0","2026-01-18","Aston Villa","Everton","A",0,1,0,0,"D","T Harrington"
220,"E0","2026-01-19","Brighton","Bournemouth","D",1,1,0,1,"A","P Tierney"
221,"E0","2026-01-24","West Ham","Sunderland","H",3,1,3,0,"H","T Bramall"
222,"E0","2026-01-24","Burnley","Tottenham","D",2,2,1,1,"D","P Bankes"
223,"E0","2026-01-24","Fulham","Brighton","H",2,1,0,1,"A","M Oliver"
224,"E0","2026-01-24","Manchester City","Wolverhampton Wanderers","H",2,0,2,0,"H","F Hallam"
225,"E0","2026-01-24","Bournemouth","Liverpool","H",3,2,2,1,"H","M Salisbury"
226,"E0","2026-01-25","Brentford","Nottingham Forest","A",0,2,0,1,"A","S Barrott"
227,"E0","2026-01-25","Crystal Palace","Chelsea","A",1,3,0,1,"A","D England"
228,"E0","2026-01-25","Newcastle","Aston Villa","A",0,2,0,1,"A","J Gillett"
229,"E0","2026-01-25","Arsenal","Manchester United","A",2,3,1,1,"D","C Pawson"
230,"E0","2026-01-26","Everton","Leeds","D",1,1,0,1,"A","S Hooper"
231,"E0","2026-01-31","Brighton","Everton","D",1,1,0,0,"D","C Kavanagh"
232,"E0","2026-01-31","Leeds","Arsenal","A",0,4,0,2,"A","S Attwell"
233,"E0","2026-01-31","Wolverhampton Wanderers","Bournemouth","A",0,2,0,1,"A","M Oliver"
234,"E0","2026-01-31","Chelsea","West Ham","H",3,2,0,2,"A","A Taylor"
235,"E0","2026-01-31","Liverpool","Newcastle","H",4,1,2,1,"H","S Hooper"
236,"E0","2026-02-01","Aston Villa","Brentford","A",0,1,0,1,"A","T Robinson"
237,"E0","2026-02-01","Manchester United","Fulham","H",3,2,1,0,"H","J Brooks"
238,"E0","2026-02-01","Nottingham Forest","Crystal Palace","D",1,1,1,1,"D","M Salisbury"
239,"E0","2026-02-01","Tottenham","Manchester City","D",2,2,0,2,"A","R Jones"
240,"E0","2026-02-02","Sunderland","Burnley","H",3,0,2,0,"H","P Tierney"
241,"E0","2026-02-06","Leeds","Nottingham Forest","H",3,1,2,0,"H","P Bankes"
242,"E0","2026-02-07","Manchester United","Tottenham","H",2,0,1,0,"H","M Oliver"
243,"E0","2026-02-07","Arsenal","Sunderland","H",3,0,1,0,"H","S Barrott"
244,"E0","2026-02-07","Bournemouth","Aston Villa","D",1,1,0,1,"A","A Taylor"
245,"E0","2026-02-07","Burnley","West Ham","A",0,2,0,2,"A","D England"
246,"E0","2026-02-07","Fulham","Everton","A",1,2,1,0,"H","S Attwell"
247,"E0","2026-02-07","Wolverhampton Wanderers","Chelsea","A",1,3,0,3,"A","J Gillett"
248,"E0","2026-02-07","Newcastle","Brentford","A",2,3,1,2,"A","A Madley"
249,"E0","2026-02-08","Brighton","Crystal Palace","A",0,1,0,0,"D","T Bramall"
250,"E0","2026-02-08","Liverpool","Manchester City","A",1,2,0,0,"D","C Pawson"
251,"E0","2026-02-10","Chelsea","Leeds","D",2,2,1,0,"H","R Jones"
252,"E0","2026-02-10","Everton","Bournemouth","A",1,2,1,0,"H","A Madley"
253,"E0","2026-02-10","Tottenham","Newcastle","A",1,2,0,1,"A","A Taylor"
254,"E0","2026-02-10","West Ham","Manchester United","D",1,1,0,0,"D","S Hooper"
255,"E0","2026-02-11","Aston Villa","Brighton","H",1,0,0,0,"D","P Bankes"
256,"E0","2026-02-11","Crystal Palace","Burnley","A",2,3,2,3,"A","F Hallam"
257,"E0","2026-02-11","Manchester City","Fulham","H",3,0,3,0,"H","P Tierney"
258,"E0","2026-02-11","Nottingham Forest","Wolverhampton Wanderers","D",0,0,0,0,"D","T Robinson"
259,"E0","2026-02-11","Sunderland","Liverpool","A",0,1,0,0,"D","C Kavanagh"
260,"E0","2026-02-12","Brentford","Arsenal","D",1,1,0,0,"D","J Brooks"
261,"E0","2026-02-18","Wolverhampton Wanderers","Arsenal","D",2,2,0,1,"A","P Tierney"
262,"E0","2026-02-21","Aston Villa","Leeds","D",1,1,0,1,"A","M Oliver"
263,"E0","2026-02-21","Brentford","Brighton","A",0,2,0,2,"A","J Gillett"
264,"E0","2026-02-21","Chelsea","Burnley","D",1,1,1,0,"H","L Smith"
265,"E0","2026-02-21","West Ham","Bournemouth","D",0,0,0,0,"D","S Barrott"
266,"E0","2026-02-21","Manchester City","Newcastle","H",2,1,2,1,"H","T Bramall"
267,"E0","2026-02-22","Crystal Palace","Wolverhampton Wanderers","H",1,0,0,0,"D","T Kirk"
268,"E0","2026-02-22","Nottingham Forest","Liverpool","A",0,1,0,0,"D","A Taylor"
269,"E0","2026-02-22","Sunderland","Fulham","A",1,3,0,0,"D","C Pawson"
270,"E0","2026-02-22","Tottenham","Arsenal","A",1,4,1,1,"D","P Bankes"
271,"E0","2026-02-23","Everton","Manchester United","A",0,1,0,0,"D","D England"
272,"E0","2026-02-27","Wolverhampton Wanderers","Aston Villa","H",2,0,0,0,"D","C Pawson"
273,"E0","2026-02-28","Bournemouth","Sunderland","D",1,1,0,1,"A","J Gillett"
274,"E0","2026-02-28","Burnley","Brentford","A",3,4,1,3,"A","S Barrott"
275,"E0","2026-02-28","Liverpool","West Ham","H",5,2,3,0,"H","T Robinson"
276,"E0","2026-02-28","Newcastle","Everton","A",2,3,1,2,"A","S Attwell"
277,"E0","2026-02-28","Leeds","Manchester City","A",0,1,0,1,"A","P Bankes"
278,"E0","2026-03-01","Brighton","Nottingham Forest","H",2,1,2,1,"H","A Madley"
279,"E0","2026-03-01","Fulham","Tottenham","H",2,1,2,0,"H","T Bramall"
280,"E0","2026-03-01","Manchester United","Crystal Palace","H",2,1,0,1,"A","C Kavanagh"
281,"E0","2026-03-01","Arsenal","Chelsea","H",2,1,1,1,"D","D England"
282,"E0","2026-03-03","Bournemouth","Brentford","D",0,0,0,0,"D","C Pawson"
283,"E0","2026-03-03","Everton","Burnley","H",2,0,1,0,"H","T Robinson"
284,"E0","2026-03-03","Leeds","Sunderland","A",0,1,0,0,"D","S Attwell"
285,"E0","2026-03-03","Wolverhampton Wanderers","Liverpool","H",2,1,0,0,"D","T Bramall"
286,"E0","2026-03-04","Aston Villa","Chelsea","A",1,4,1,2,"A","J Gillett"
287,"E0","2026-03-04","Brighton","Arsenal","A",0,1,0,1,"A","C Kavanagh"
288,"E0","2026-03-04","Fulham","West Ham","A",0,1,0,0,"D","M Donohue"
289,"E0","2026-03-04","Manchester City","Nottingham Forest","D",2,2,1,0,"H","D England"
290,"E0","2026-03-04","Newcastle","Manchester United","H",2,1,1,1,"D","P Bankes"
291,"E0","2026-03-05","Tottenham","Crystal Palace","A",1,3,1,3,"A","A Madley"
292,"E0","2026-03-14","Burnley","Bournemouth","D",0,0,0,0,"D","P Bankes"
293,"E0","2026-03-14","Sunderland","Brighton","A",0,1,0,0,"D","T Kirk"
294,"E0","2026-03-14","Arsenal","Everton","H",2,0,0,0,"D","A Madley"
295,"E0","2026-03-14","Chelsea","Newcastle","A",0,1,0,1,"A","P Tierney"
296,"E0","2026-03-14","West Ham","Manchester City","D",1,1,1,1,"D","M Oliver"
297,"E0","2026-03-15","Crystal Palace","Leeds","D",0,0,0,0,"D","T Bramall"
298,"E0","2026-03-15","Manchester United","Aston Villa","H",3,1,0,0,"D","A Taylor"
299,"E0","2026-03-15","Nottingham Forest","Fulham","D",0,0,0,0,"D","S Barrott"
300,"E0","2026-03-15","Liverpool","Tottenham","D",1,1,1,0,"H","C Kavanagh"
301,"E0","2026-03-16","Brentford","Wolverhampton Wanderers","D",2,2,2,1,"H","S Attwell"
302,"E0","2026-03-20","Bournemouth","Manchester United","D",2,2,0,0,"D","S Attwell"
303,"E0","2026-03-21","Brighton","Liverpool","H",2,1,1,1,"D","D England"
304,"E0","2026-03-21","Fulham","Burnley","H",3,1,0,0,"D","C Kavanagh"
305,"E0","2026-03-21","Everton","Chelsea","H",3,0,1,0,"H","S Barrott"
