"match_id","match_date","home_team","away_team","home_goals","away_goals","home_shots","away_shots","home_shots_target","away_shots_target","home_corners","away_corners","home_fouls","away_fouls","home_yellow","away_yellow","home_red","away_red","avg_home_odds","avg_draw_odds","avg_away_odds","goal_difference","total_goals","home_shot_accuracy","away_shot_accuracy","home_conversion_rate","away_conversion_rate","total_corners","corner_difference","total_fouls","total_yellow_cards","total_red_cards","red_card_match","over_2_5_goals","home_clean_sheet","away_clean_sheet","home_points","away_points"
50,"2025-09-21","Arsenal","Manchester City",1,1,12,5,3,3,11,2,11,10,1,2,0,0,1.9,3.7,3.85,0,2,25.0,60.0,33.33,33.33,13,9,21,3,0,"No","No","No","No",1,1
51,"2025-09-27","Brentford","Manchester United",3,1,10,14,8,6,4,2,14,10,2,2,0,0,3.4,3.77,2.02,2,4,80.0,42.86,37.5,16.67,6,2,24,4,0,"No","Yes","No","No",3,0
52,"2025-09-27","Chelsea","Brighton",1,3,13,12,3,3,5,7,9,16,3,5,1,0,1.86,3.86,3.86,-2,4,23.08,25.0,33.33,100.0,12,-2,25,8,1,"Yes","Yes","No","No",0,3
53,"2025-09-27","Crystal Palace","Liverpool",2,1,16,20,7,4,2,6,10,8,1,3,0,0,3.82,3.72,1.91,1,3,43.75,20.0,28.57,25.0,8,-4,18,4,0,"No","Yes","No","No",3,0
54,"2025-09-27","Leeds","Bournemouth",2,2,19,12,8,5,7,4,12,13,2,2,0,0,2.98,3.29,2.41,0,4,42.11,41.67,25.0,40.0,11,3,25,4,0,"No","Yes","No","No",1,1
55,"2025-09-27","Manchester City","Burnley",5,1,21,9,8,2,10,2,5,7,1,3,0,0,1.17,7.48,15.54,4,6,38.1,22.22,62.5,50.0,12,8,12,4,0,"No","Yes","No","No",3,0
56,"2025-09-27","Nottingham Forest","Sunderland",0,1,22,11,6,3,7,4,11,6,4,2,0,0,1.77,3.67,4.64,-1,1,27.27,27.27,0.0,33.33,11,3,17,6,0,"No","No","No","Yes",0,3
57,"2025-09-27","Tottenham","Wolverhampton Wanderers",1,1,10,9,3,3,10,9,9,11,3,2,0,0,1.47,4.57,6.38,0,2,30.0,33.33,33.33,33.33,19,1,20,5,0,"No","No","No","No",1,1
58,"2025-09-28","Aston Villa","Fulham",3,1,9,11,4,4,2,8,10,13,1,4,0,0,2.29,3.19,3.3,2,4,44.44,36.36,75.0,25.0,10,-6,23,5,0,"No","Yes","No","No",3,0
59,"2025-09-28","Newcastle","Arsenal",1,2,8,20,3,7,7,12,8,9,2,1,0,0,3.51,3.32,2.12,-1,3,37.5,35.0,33.33,28.57,19,-5,17,3,0,"No","Yes","No","No",0,3
60,"2025-09-29","Everton","West Ham",1,1,12,14,6,3,3,5,7,16,3,4,0,0,1.72,3.69,4.83,0,2,50.0,21.43,16.67,33.33,8,-2,23,7,0,"No","No","No","No",1,1
61,"2025-10-03","Bournemouth","Fulham",3,1,11,12,6,4,4,3,8,10,0,1,0,0,1.97,3.5,3.85,2,4,54.55,33.33,50.0,25.0,7,1,18,1,0,"No","Yes","No","No",3,0
62,"2025-10-04","Leeds","Tottenham",1,2,16,9,4,3,4,1,10,12,2,3,0,0,2.75,3.46,2.49,-1,3,25.0,33.33,25.0,66.67,5,3,22,5,0,"No","Yes","No","No",0,3
63,"2025-10-04","Arsenal","West Ham",2,0,21,4,5,0,8,3,14,14,0,2,0,0,1.19,6.83,15.25,2,2,23.81,0.0,40.0,0.0,11,5,28,2,0,"No","No","Yes","No",3,0
64,"2025-10-04","Manchester United","Sunderland",2,0,15,8,6,3,2,3,10,12,1,4,0,0,1.5,4.55,5.98,2,2,40.0,37.5,33.33,0.0,5,-1,22,5,0,"No","No","Yes","No",3,0
65,"2025-10-04","Chelsea","Liverpool",2,1,12,12,6,2,7,2,9,8,0,2,0,0,2.87,3.7,2.28,1,3,50.0,16.67,33.33,50.0,9,5,17,2,0,"No","Yes","No","No",3,0
66,"2025-10-05","Aston Villa","Burnley",2,1,15,5,7,2,6,4,9,15,3,1,0,0,1.59,4.0,5.76,1,3,46.67,40.0,28.57,50.0,10,2,24,4,0,"No","Yes","No","No",3,0
67,"2025-10-05","Everton","Crystal Palace",2,1,14,15,7,8,2,4,13,16,2,3,0,0,2.53,3.21,2.89,1,3,50.0,53.33,28.57,12.5,6,-2,29,5,0,"No","Yes","No","No",3,0
68,"2025-10-05","Newcastle","Nottingham Forest",2,0,18,5,9,4,8,1,16,15,0,4,0,0,1.58,4.21,5.46,2,2,50.0,80.0,22.22,0.0,9,7,31,4,0,"No","No","Yes","No",3,0
69,"2025-10-05","Wolverhampton Wanderers","Brighton",1,1,6,17,3,6,2,8,13,9,2,4,0,0,3.67,3.6,1.99,0,2,50.0,35.29,33.33,16.67,10,-6,22,6,0,"No","No","No","No",1,1
70,"2025-10-05","Brentford","Manchester City",0,1,6,10,1,4,3,2,10,6,3,2,0,0,4.73,4.27,1.64,-1,1,16.67,40.0,0.0,25.0,5,1,16,5,0,"No","No","No","Yes",0,3
71,"2025-10-18","Nottingham Forest","Chelsea",0,3,12,17,2,6,5,2,13,16,2,2,0,1,3.75,3.74,1.93,-3,3,16.67,35.29,0.0,50.0,7,3,29,4,1,"Yes","Yes","No","Yes",0,3
72,"2025-10-18","Brighton","Newcastle",2,1,13,16,5,3,8,4,9,9,0,1,0,0,2.61,3.48,2.62,1,3,38.46,18.75,40.0,33.33,12,4,18,1,0,"No","Yes","No","No",3,0
73,"2025-10-18","Burnley","Leeds",2,0,4,19,3,4,1,5,10,7,2,1,0,0,3.3,3.25,2.26,2,2,75.0,21.05,66.67,0.0,6,-4,17,3,0,"No","No","Yes","No",3,0
74,"2025-10-18","Crystal Palace","Bournemouth",3,3,20,8,7,5,6,5,8,16,1,4,0,0,2.25,3.35,3.22,0,6,35.0,62.5,42.86,60.0,11,1,24,5,0,"No","Yes","No","No",1,1
75,"2025-10-18","Manchester City","Everton",2,0,19,5,7,1,11,3,8,14,0,2,0,0,1.38,4.92,7.91,2,2,36.84,20.0,28.57,0.0,14,8,22,2,0,"No","No","Yes","No",3,0
76,"2025-10-18","Sunderland","Wolverhampton Wanderers",2,0,8,16,2,3,3,2,5,12,0,0,0,0,2.46,3.07,3.13,2,2,25.0,18.75,100.0,0.0,5,1,17,0,0,"No","No","Yes","No",3,0
77,"2025-10-18","Fulham","Arsenal",0,1,9,16,0,5,6,10,11,4,0,0,0,0,6.14,4.13,1.54,-1,1,0.0,31.25,0.0,20.0,16,-4,15,0,0,"No","No","No","Yes",0,3
78,"2025-10-19","Tottenham","Aston Villa",1,2,9,8,3,2,6,6,11,7,2,0,0,0,2.06,3.56,3.42,-1,3,33.33,25.0,33.33,100.0,12,0,18,2,0,"No","Yes","No","No",0,3
79,"2025-10-19","Liverpool","Manchester United",1,2,19,12,6,4,9,4,8,14,0,2,0,0,1.6,4.4,4.89,-1,3,31.58,33.33,16.67,50.0,13,5,22,2,0,"No","Yes","No","No",0,3
80,"2025-10-20","West Ham","Brentford",0,2,7,22,1,7,6,10,10,10,1,1,0,0,2.46,3.37,2.82,-2,2,14.29,31.82,0.0,28.57,16,-4,20,2,0,"No","No","No","Yes",0,3
81,"2025-10-24","Leeds","West Ham",2,1,13,9,5,3,3,4,12,11,3,3,0,0,1.81,3.57,4.59,1,3,38.46,33.33,40.0,33.33,7,-1,23,6,0,"No","Yes","No","No",3,0
82,"2025-10-25","Chelsea","Sunderland",1,2,16,10,7,4,9,1,15,13,1,1,0,0,1.37,4.99,8.31,-1,3,43.75,40.0,14.29,50.0,10,8,28,2,0,"No","Yes","No","No",0,3
83,"2025-10-25","Newcastle","Fulham",2,1,18,12,7,5,4,3,11,18,0,2,0,0,1.62,3.97,5.44,1,3,38.89,41.67,28.57,20.0,7,1,29,2,0,"No","Yes","No","No",3,0
84,"2025-10-25","Manchester United","Brighton",4,2,13,17,9,5,1,6,4,13,2,2,0,0,2.0,3.83,3.45,2,6,69.23,29.41,44.44,40.0,7,-5,17,4,0,"No","Yes","No","No",3,0
85,"2025-10-25","Brentford","Liverpool",3,2,17,18,8,5,5,4,7,10,3,2,0,0,4.28,4.13,1.73,1,5,47.06,27.78,37.5,40.0,9,1,17,5,0,"No","Yes","No","No",3,0
86,"2025-10-26","Arsenal","Crystal Palace",1,0,10,7,3,1,4,3,6,11,0,0,0,0,1.41,4.6,7.76,1,1,30.0,14.29,33.33,0.0,7,1,17,0,0,"No","No","Yes","No",3,0
87,"2025-10-26","Aston Villa","Manchester City",1,0,9,18,3,4,5,6,8,16,1,4,0,0,4.08,3.8,1.83,1,1,33.33,22.22,33.33,0.0,11,-1,24,5,0,"No","No","Yes","No",3,0
88,"2025-10-26","Bournemouth","Nottingham Forest",2,0,13,8,5,4,6,4,17,7,3,1,0,0,1.79,3.79,4.29,2,2,38.46,50.0,40.0,0.0,10,2,24,4,0,"No","No","Yes","No",3,0
89,"2025-10-26","Wolverhampton Wanderers","Burnley",2,3,15,11,7,7,5,3,12,7,1,0,0,0,1.97,3.3,4.06,-1,5,46.67,63.64,28.57,42.86,8,2,19,1,0,"No","Yes","No","No",0,3
90,"2025-10-26","Everton","Tottenham",0,3,12,7,2,4,9,8,9,8,2,0,0,0,2.35,3.38,2.99,-3,3,16.67,57.14,0.0,75.0,17,1,17,2,0,"No","Yes","No","Yes",0,3
91,"2025-11-01","Brighton","Leeds",3,0,14,5,7,2,4,7,10,7,0,1,0,0,1.85,3.74,4.11,3,3,50.0,40.0,42.86,0.0,11,-3,17,1,0,"No","Yes","Yes","No",3,0
92,"2025-11-01","Burnley","Arsenal",0,2,3,12,0,8,1,6,10,13,2,1,0,0,10.97,5.65,1.28,-2,2,0.0,66.67,0.0,25.0,7,-5,23,3,0,"No","No","No","Yes",0,3
93,"2025-11-01","Crystal Palace","Brentford",2,0,9,6,2,2,6,5,7,11,0,3,0,0,1.92,3.65,3.85,2,2,22.22,33.33,100.0,0.0,11,1,18,3,0,"No","No","Yes","No",3,0
94,"2025-11-01","Fulham","Wolverhampton Wanderers",3,0,19,5,6,2,10,1,13,14,1,3,0,1,1.84,3.46,4.51,3,3,31.58,40.0,50.0,0.0,11,9,27,4,1,"Yes","Yes","Yes","No",3,0
95,"2025-11-01","Nottingham Forest","Manchester United",2,2,17,18,3,7,8,5,10,7,1,1,0,0,3.41,3.67,2.05,0,4,17.65,38.89,66.67,28.57,13,3,17,2,0,"No","Yes","No","No",1,1
96,"2025-11-01","Tottenham","Chelsea",0,1,3,15,1,9,6,5,14,12,4,2,0,0,2.71,3.52,2.5,-1,1,33.33,60.0,0.0,11.11,11,1,26,6,0,"No","No","No","Yes",0,3
97,"2025-11-01","Liverpool","Aston Villa",2,0,16,10,4,3,1,4,13,11,2,3,0,0,1.63,4.32,4.81,2,2,25.0,30.0,50.0,0.0,5,-3,24,5,0,"No","No","Yes","No",3,0
98,"2025-11-02","West Ham","Newcastle",3,1,15,12,9,4,7,6,5,10,1,2,0,0,4.99,4.08,1.64,2,4,60.0,33.33,33.33,25.0,13,1,15,3,0,"No","Yes","No","No",3,0
99,"2025-11-02","Manchester City","Bournemouth",3,1,15,8,8,5,10,4,8,11,2,2,0,0,1.49,4.64,5.9,2,4,53.33,62.5,37.5,20.0,14,6,19,4,0,"No","Yes","No","No",3,0
100,"2025-11-03","Sunderland","Everton",1,1,17,8,3,2,4,1,10,12,3,2,0,0,2.74,3.12,2.67,0,2,17.65,25.0,33.33,50.0,5,3,22,5,0,"No","No","No","No",1,1
101,"2025-11-08","Tottenham","Manchester United",2,2,10,5,4,2,5,3,10,8,5,1,0,0,2.65,3.58,2.52,0,4,40.0,40.0,50.0,100.0,8,2,18,6,0,"No","Yes","No","No",1,1
102,"2025-11-08","Everton","Fulham",2,0,14,8,5,4,7,5,11,14,2,2,0,0,2.2,3.28,3.4,2,2,35.71,50.0,40.0,0.0,12,2,25,4,0,"No","No","Yes","No",3,0
103,"2025-11-08","West Ham","Burnley",3,2,15,16,6,7,7,4,15,13,2,2,0,0,1.94,3.5,3.98,1,5,40.0,43.75,50.0,28.57,11,3,28,4,0,"No","Yes","No","No",3,0
104,"2025-11-08","Sunderland","Arsenal",2,2,6,17,2,7,2,2,13,13,2,1,0,0,8.39,4.67,1.39,0,4,33.33,41.18,100.0,28.57,4,0,26,3,0,"No","Yes","No","No",1,1
105,"2025-11-08","Chelsea","Wolverhampton Wanderers",3,0,20,3,8,0,10,1,12,14,1,2,0,0,1.36,5.06,8.27,3,3,40.0,0.0,37.5,0.0,11,9,26,3,0,"No","Yes","Yes","No",3,0
106,"2025-11-09","Aston Villa","Bournemouth",4,0,16,13,8,4,6,9,8,20,2,2,0,0,2.19,3.45,3.25,4,4,50.0,30.77,50.0,0.0,15,-3,28,4,0,"No","Yes","Yes","No",3,0
107,"2025-11-09","Brentford","Newcastle",3,1,15,5,7,1,6,2,10,13,2,1,0,0,2.84,3.4,2.45,2,4,46.67,20.0,42.86,100.0,8,4,23,3,0,"No","Yes","No","No",3,0
108,"2025-11-09","Crystal Palace","Brighton",0,0,10,7,2,3,4,8,10,12,1,4,0,0,2.27,3.52,3.04,0,0,20.0,42.86,0.0,0.0,12,-4,22,5,0,"No","No","Yes","Yes",1,1
109,"2025-11-09","Nottingham Forest","Leeds",3,1,14,10,6,3,6,4,10,11,2,1,0,0,2.22,3.32,3.29,2,4,42.86,30.0,50.0,33.33,10,2,21,3,0,"No","Yes","No","No",3,0
110,"2025-11-09","Manchester City","Liverpool",3,0,14,7,6,1,7,7,14,15,2,4,0,0,1.88,3.92,3.72,3,3,42.86,14.29,50.0,0.0,14,0,29,6,0,"No","Yes","Yes","No",3,0
111,"2025-11-22","Burnley","Chelsea",0,2,8,15,2,5,1,9,13,8,2,3,0,0,6.56,4.45,1.48,-2,2,25.0,33.33,0.0,40.0,10,-8,21,5,0,"No","No","No","Yes",0,3
112,"2025-11-22","Bournemouth","West Ham",2,2,28,5,10,2,9,2,9,10,3,2,0,0,1.62,4.09,5.14,0,4,35.71,40.0,20.0,100.0,11,7,19,5,0,"No","Yes","No","No",1,1
113,"2025-11-22","Brighton","Brentford",2,1,14,10,5,4,7,4,10,9,4,2,0,0,1.93,3.66,3.82,1,3,35.71,40.0,40.0,25.0,11,3,19,6,0,"No","Yes","No","No",3,0
114,"2025-11-22","Fulham","Sunderland",1,0,24,4,6,2,7,4,5,13,3,3,0,0,2.1,3.24,3.74,1,1,25.0,50.0,16.67,0.0,11,3,18,6,0,"No","No","Yes","No",3,0
115,"2025-11-22","Liverpool","Nottingham Forest",0,3,21,15,4,7,8,6,11,8,2,0,0,0,1.42,4.86,6.97,-3,3,19.05,46.67,0.0,42.86,14,2,19,2,0,"No","Yes","No","Yes",0,3
116,"2025-11-22","Wolverhampton Wanderers","Crystal Palace",0,2,8,10,1,4,1,4,13,9,2,3,0,0,3.86,3.5,1.97,-2,2,12.5,40.0,0.0,50.0,5,-3,22,5,0,"No","No","No","Yes",0,3
117,"2025-11-22","Newcastle","Manchester City",2,1,9,17,5,4,5,9,13,8,1,3,0,0,3.54,3.75,1.98,1,3,55.56,23.53,40.0,25.0,14,-4,21,4,0,"No","Yes","No","No",3,0
118,"2025-11-23","Leeds","Aston Villa",1,2,14,14,5,3,3,3,18,16,5,1,0,0,3.04,3.25,2.37,-1,3,35.71,21.43,20.0,66.67,6,0,34,6,0,"No","Yes","No","No",0,3
119,"2025-11-23","Arsenal","Tottenham",4,1,17,3,8,2,4,1,11,15,1,3,0,0,1.39,4.66,8.03,3,5,47.06,66.67,50.0,50.0,5,3,26,4,0,"No","Yes","No","No",3,0
120,"2025-11-24","Manchester United","Everton",0,1,25,3,6,1,9,1,12,9,2,0,0,1,1.74,3.83,4.49,-1,1,24.0,33.33,0.0,100.0,10,8,21,2,1,"Yes","No","No","Yes",0,3
121,"2025-11-29","Brentford","Burnley",3,1,14,6,4,2,5,6,7,7,0,2,0,0,1.45,4.54,6.96,2,4,28.57,33.33,75.0,50.0,11,-1,14,2,0,"No","Yes","No","No",3,0
122,"2025-11-29","Manchester City","Leeds",3,2,18,9,9,4,8,1,17,11,4,1,0,0,1.23,6.42,11.78,1,5,50.0,44.44,33.33,50.0,9,7,28,5,0,"No","Yes","No","No",3,0
123,"2025-11-29","Sunderland","Bournemouth",3,2,12,18,6,6,6,3,14,13,5,5,0,1,3.04,3.3,2.35,1,5,50.0,33.33,50.0,33.33,9,3,27,10,1,"Yes","Yes","No","No",3,0
124,"2025-11-29","Everton","Newcastle",1,4,10,13,2,8,8,7,4,6,0,0,0,0,2.79,3.31,2.55,-3,5,20.0,61.54,50.0,50.0,15,1,10,0,0,"No","Yes","No","No",0,3
